Commit_ID,Contributor,Date,Message,Files,Branch,Repository
b31d503d26ea9d523aa0a52aa1ad7745e7a369aa,Aldo Vargas,2015-04-28,PID one being used and issues,"['pid.py,hover-controller.py']",{'master'},DronePilot
d073feabd5b91101939bd031b8a9e45a3a33b910,Aldo Vargas,2015-06-01,"XYZ errorsAfter several days trying to see what was the reason it wasn’t working,the error was that Y was being Z… U_U","['utils.py,hover-controller.py']",{'master'},DronePilot
0cfbc97e69b9cac9c8094882e929002cc53f2b79,Aldo Vargas,2015-06-05,"Major changesNew pid library (untested, unused), major changes to hover-controller,added the logging function, everything to be tested.","['UDPserver.py,pid3.py,hover-controller.py']",{'master'},DronePilot
9681d5dd5fd311827d2a4ca9556edaa755225bcd,Aldo Vargas,2015-06-05,"Logger testAdded the log to cvs test, to try on the RPI.","['hover-controller.py,06_05_17-01-22.csv']",{'master'},DronePilot
000e376b12e676ddc357936e00fde0475ea4cf5a,Aldo Vargas,2015-06-18,"General updateModules moved, started a vision module and a pixhawk example.","['UDPserver.py,pid.py,pid2.py,pid3.py,pyMultiwii.py,utils.py,vision.py,mw-hover-controller.py,mw-joystick-test.py,pix-logdata.py']",{'master'},DronePilot
fa5c7a773b268a15d26bdec1976b282ac0894aaf,Aldo Vargas,2015-06-18,Pixhawk + computer vision logTest script for handling comms between a pixhawk and a computer visionalgorithm to just save data while flying.,"['vision.py,pix-logdata.py']",{'master'},DronePilot
2c35571ddd7bc5dc760e992f7842676cbeee60db,Aldo Vargas,2015-06-18,Takeoff example and modificationsTakeoff example and modifications to log data script.,"['pix-logdata.py,pix-takeoff.py']",{'master'},DronePilot
cbfb965b99c33708860cc6ad86d8f7848e9757b7,Kyle Brown,2015-06-19,Bug correction to takeoffModified ordered of import modules. General debugging and now isworking in simulation. Land function added.,['pix-takeoff.py'],{'master'},DronePilot
e880fd0817ae21ed287e340a4ba62c4bc0b00730,Aldo Vargas,2015-06-19,Indentation issueSmall indentation issue and readme update,['pix-takeoff.py'],{'master'},DronePilot
3af3550488f3bf94644d8a9faed04d661358037b,Aldo Vargas,2015-06-19,nano copy-paste error....nano copy-paste error....,['pix-takeoff.py'],{'master'},DronePilot
59c092a5e370f8fbecf5b47bd329d04e403ffd91,Aldo Vargas,2015-06-19,Takeoff take 2Takeoff take 2,['pix-takeoff2.py'],{'master'},DronePilot
1a1e0dbbeda1756be490c99ff542dc90703eb055,Aldo Vargas,2015-06-20,"Name changeName changes, just one takeoff script.","['pix-takeoff.py,pix-takeoff2.py']",{'master'},DronePilot
1690235f418f9496e1e22fd5aec8147b18dfb3c3,Kyle Brown,2015-06-23,Update pix-logdata.py,['pix-logdata.py'],{'master'},DronePilot
ba7a5fb3d6b861c79cdb820abe989de3b63302ea,Kyle Brown,2015-06-23,Fix print attitude issue,['pix-logdata.py'],{'master'},DronePilot
3706dfea35e84f60697030244eaf02a139817284,Kyle Brown,2015-06-23,Fix issues,['pix-logdata.py'],{'master'},DronePilot
2643dd4b93a0c236b156594dcde972ba91860889,Kyle Brown,2015-06-23,Formatting of print to terminal,['pix-logdata.py'],{'master'},DronePilot
bfd36832f4e32f5b2dd7179b12b714edefdf8721,Aldo Vargas,2015-06-24,Go to mission and modulesGo to scripted mission example and modules to support that application.,"['vehicle.py,pix-goto.py']",{'master'},DronePilot
d3c70f9562591775907bc2352df02e04bad4eccc,Aldo Vargas,2015-06-24,GoTo fixGoTo fix,"['vehicle.py,pix-goto.py']",{'master'},DronePilot
71238d1c66890962434a31a5affc0e14582b0ad6,Aldo Vargas,2015-06-24,Fix,['pix-goto.py'],{'master'},DronePilot
ed440b30b760fed6762390a7e46bdf4c08cdc112,Aldo Vargas,2015-06-24,Change of WP,['pix-goto.py'],{'master'},DronePilot
60123f0de5a3cad74f3c73136b5c236c51da6d5c,Aldo Vargas,2015-06-24,WP check,['pix-goto.py'],{'master'},DronePilot
881c7165b80aab32a599c5899507dc92e652d050,Aldo Vargas,2015-06-24,WP fix,['pix-goto.py'],{'master'},DronePilot
088d4612d43b974c179b6cbf4b3aba5b6f853b3c,Aldo Vargas,2015-06-24,GOTO fixes,['pix-goto.py'],{'master'},DronePilot
eeac62c13ac5e148e0cbaec56768fface005f12a,Aldo Vargas,2015-06-25,Goto with reach to target functionGoto with reach to target function.New function that check if the vehicle reached its target location andprotect it with a timeout.,"['pix-goto.py,pix-takeoff.py']",{'master'},DronePilot
572acd622d137ab19a3b23b6b0ee93de85a6f955,Aldo Vargas,2015-06-25,"Velocity vector test scriptVelocity vector test script added, total vehicle control functions:- arm and take off- go to waypoint- velocity vector- conditional yaw","['pix-goto.py,pix-takeoff.py,pix-velocity-vector.py']",{'master'},DronePilot
58c538d0312898d698e13a6a832e563e8f2c5976,Kyle Brown,2015-06-26,Added waypoint numberingPrinted the waypoint number to terminal.Changed the dTarget variable name to distance.,['pix-goto.py'],{'master'},DronePilot
966dda1f710bba69854ccd37b9670a45e1f5b6da,Aldo Vargas,2015-06-26,Drop packet scriptDrop packet script,['pix-drop-packet.py'],{'master'},DronePilot
1cd919c059c758a3ddd6498d180bb26225cd9140,Kyle Brown,2015-06-26,Test for payloadHardware test,['pix-drop-packet-test.py'],{'master'},DronePilot
82d08b89b6b476aac1d8fb629f8904b9e184a3ca,Kyle Brown,2015-06-26,Added variable servo port command,"['pix-drop-packet-test.py,pix-drop-packet.py']",{'master'},DronePilot
d0a90ed7e8c0eac38a658a3331bb084a5fa2c327,Aldo Vargas,2015-06-26,Readme update,"['pix-drop-packet-test.py,pix-drop-packet.py']",{'master'},DronePilot
2daa5b354da883e215df77793d96879a8819537c,Aldo Vargas,2015-06-28,GOTO fix and README updateGOTO fix and README update,['pix-goto.py'],{'master'},DronePilot
3fdf19351e523026e095f125bbda6cd3047fb186,Aldo Vargas,2015-06-28,Grand challenge example missionAdded a grand challenge example mission.,['pix-grand-challenge.py'],{'master'},DronePilot
6fcbb4eba901683e489239a47c302286ee605e0a,Aldo Vargas,2015-06-28,Mission correctionCorrection on waypoints.,['pix-grand-challenge.py'],{'master'},DronePilot
14f2fcbc00154fd0acf596d00c9caf8cc27c2d7b,Kyle Brown,2015-06-28,Added payload delivery functionality,['pix-goto.py'],{'master'},DronePilot
4eda600ed4338b2d6059d87620988fd3438e69d1,Aldo Vargas,2015-07-01,Actual missionActual mission parameters,"['1-mission.py,2-mission.py,pix-grand-challenge.py']",{'master'},DronePilot
1c95877c0a6b0ba4cf7c8932b4dd3044a445778e,Aldo Vargas,2015-07-01,Error on the runwayErrors on the runway,"['1-mission.py,2-mission.py']",{'master'},DronePilot
d636c33b71af9673707e075cb707fc40ed8b127f,Aldo Vargas,2015-07-01,Sample automatic missionSample automatic mission,['sample-auto.py'],{'master'},DronePilot
6d15276ae56d151f0d29acd8e1ec79345f59066b,Aldo Vargas,2015-07-09,Tidy up repository after challengeJust a general tidy up of the examples used on the UAS Grand Challenge2015.,"['1-mission.py,2-mission.py,drop-packet-test.py,sample-auto.py,victoria-park.py']",{'master'},DronePilot
69e5eff0e83f63fe1fa8e30078d1ee075258cc44,Aldo Vargas,2015-07-14,"New scripts and readme filesJoystick script for the pixhawk, and read files. Ready to test in theMAST Lab.","['pix-joystick.py,pix-logdata.py']",{'master'},DronePilot
37cfb6970c91f0b44b2fdf2d339ffda4f2eaa3f1,Aldo Vargas,2015-08-01,New PIDNew PID module to test on the hover controller. Test and gain tuningrequired.,"['pids.py,mw-hover-controller.py']",{'master'},DronePilot
265f3d0619a0d2f7ece6042b2237577f21687b12,Aldo Vargas,2015-08-17,UDP correctionsAdded UDP corrections to make it work with dronekit.,"['mw-joystick.py,pix-joystick-all-included.py,pix-joystick.py']",{'master'},DronePilot
265741bb4879eec1c018dc828ea600a2b957a432,Aldo Vargas,2015-08-17,Added the MW all included testAdded the MW all included test,['mw-joystick-all-included.py'],{'master'},DronePilot
225a552c5c58fc68155c3a90d3967532c45c6587,Aldo Vargas,2015-08-18,Tests for new structureTests for new structure,"['2-threads.py,pix-joystick.py']",{'master'},DronePilot
f40a9ace9f7d056bf52c7f878b6153ae84f06d88,Aldo Vargas,2015-08-18,Remove unnecessary items and added new ones,"['2-threads.py,mavinit.scr,mw-joystick-all-included.py,pix-joystick-all-included.py,pix-joystick.py,pix-logdata.py']",{'master'},DronePilot
5573a106b9f1006effe35bbfa7ea033e00e5d97c,Aldo Vargas,2015-08-19,New moduleNew module and bug corrections on joystick script,"['pixVehicle.py,pix-logdata.py']",{'master'},DronePilot
40fb713f9ddfe506fa7100291aa4ef261a898b41,Aldo Vargas,2015-08-19,Error correction on joystick,['pix-joystick.py'],{'master'},DronePilot
f8c5273eb538d61fc0cdd017f624bf3c6f1e1e76,Aldo Vargas,2015-08-19,Bugs before testingSome bugs on the new modules.,"['pixVehicle.py,pix-joystick.py']",{'master'},DronePilot
3271e403039a80ea0de3131928357a79486714ab,Aldo Vargas,2015-08-19,Bug corrections after successful flyingpix-joystick is flying great!!!,"['pixVehicle.py,pix-joystick.py']",{'master'},DronePilot
b4c57e20bc92b2925ef94fbe9ada630b587b960f,Aldo Vargas,2015-08-21,Add the logit functionLogit function to log data while the vehicle is armed and its flying.,"['pix-joystick.py,pix-logdata.py']",{'master'},DronePilot
2cf9c8b86778de5a95f2ed1b9c599e1349f8bec5,Aldo Vargas,2015-08-21,"Saving proper variablesAfter checking the name of the variables, put the proper data in theprint and save function. Delete unnecessary stuff and less words byusing the “as” in the module import.","['pix-joystick.py,pix-logdata.py']",{'master'},DronePilot
0d41d7e645b1b6285207ef15989de65941e62572,Aldo Vargas,2015-08-21,logit function inside threadsPutting the log function inside a thread to make work with the similarstructure as the rest of the scripts.,['pix-logdata.py'],{'master'},DronePilot
e06252dd4755537da19cb6f1935a3402904dcda0,Aldo Vargas,2015-08-21,Control mechanismsJust added a couple of control mechanisms to make it easier to startrecording…,['pix-logdata.py'],{'master'},DronePilot
53dab6d553a0387bdfff46b6b3200c68007f22b7,Aldo Vargas,2015-08-24,Added videos and small correctionsAdded videos and small corrections,"['drop-packet-test.py,utils.py,mw-joystick.py,pix-joystick.py,pix-logdata.py']",{'master'},DronePilot
f3b2155fd28fbed9b2f2728f954927965d197031,Aldo Vargas,2015-08-24,Show data script addedJust a script to see the stream of requested data.,"['pix-logdata.py,pix-showdata.py']",{'master'},DronePilot
ca69d9e82a85afadbec1eeb237489c5536322203,Aldo Vargas,2015-08-26,Data log with MW and corrections to allData log with MW and corrections to pix-logdata and mw-joystick.,"['mw-joystick.py,mw-logdata.py,pix-logdata.py']",{'master'},DronePilot
e16612b30841d5c321b1b1d47afce6800f84b152,Aldo Vargas,2015-08-26,MultiWii adjusmentsChange time to boot multi (naze32 is way faster to boot) andcorrections in order to record,"['pyMultiwii.py,mw-logdata.py,pix-logdata.py']",{'master'},DronePilot
f33bfb8a680a4885d4907243835ca1fd20b8c060,Kyle Brown,2015-08-31,Script for loading payload,"['pix-payload-load,pix-payload-lock,pix-payload-release']",{'master'},DronePilot
90bbfb9743ee5700c6824622ecce02a5d3b058f0,Kyle Brown,2015-08-31,Delete Pix-payload-loadMistakenly added,['pix-payload-load'],{'master'},DronePilot
2391238b16d7503d6871c271b5fbd1213e78627c,Kyle Brown,2015-08-31,Delete pix-payload-lockMistakenly added,['pix-payload-lock'],{'master'},DronePilot
8f6a9b5ec159fe634f9ae49f4197b2dc7536e47c,Kyle Brown,2015-08-31,Mistakenly addedTest file mistakenly added,['pix-payload-release'],{'master'},DronePilot
ed399b32a059aaf13c22278c89abdf0c45b44832,Aldo Vargas,2015-09-04,pyMultiwii bugFix the bug of pyMultiwii.,"['pyMultiwii.py,mw-logdata.py']",{'master'},DronePilot
a8629c5260b1b4fb733ffb320bce809c4ea705ef,Aldo Vargas,2015-09-28,Fixes to hover controllerNew fixes to hover controller in order to test on lab.,"['mw-hover-controller.py,mw-logdata.py']",{'master'},DronePilot
1129af6785055b1e8c1799abcfca4f20c8fdf52f,Aldo Vargas,2015-09-28,New controllerJust a new controller script based on working log data script file.,['mw-hover-controller2.py'],{'master'},DronePilot
1dafb741a704e6c8abeedf36db16ce94081cc683,Aldo Vargas,2015-09-29,"Updated controllersNew controllers updated to test, hover_controller uses a newmethodology considering headfree mode (test the max and min correctionsto map values properly). Hover_controller2 is the working version withtwo different gains for pitch and roll.","['pid.py,utils.py,mw-hover-controller.py,mw-hover-controller2.py']",{'master'},DronePilot
01555485a02c9b49dabf31ffada37b33be308525,Aldo Vargas,2015-10-16,Simulink controller scriptCorrections on multiwii joystick script and added a new script to allowsimulink to control a vehicle. Testing needed.,"['UDPserver.py,mw-joystick.py,mw-simulink-controller.py']",{'master'},DronePilot
a161a5caf5b81af4e8cee3d0183832e1f9ef6f84,Aldo Vargas,2015-10-28,Minor adjustment to scripts,"['mw-joystick.py,mw-logdata.py,mw-simulink-controller.py']",{'master'},DronePilot
6c3238650758052ebd50e1d4c304d8a14ba0b4ec,Aldo Vargas,2015-11-06,Logging possibilityAdd the logging part to save data.,['mw-simulink-controller.py'],{'master'},DronePilot
825a214a5e5b34d88f22ff70159a3f15faef402d,Aldo Vargas,2015-11-06,Avoid using sleepsSleeps removed from the main loop. Everything runs at 100hz,['mw-simulink-controller.py'],{'master'},DronePilot
34922fb53b64dc38d4e53aecee13a4146f65a2ac,Aldo Vargas,2015-11-06,"Increased performance, no sleepsPerformance and precision increased by no using sleeps on the mainloop, it was exchanged by a while loop checking the time. Severalalready tested, need to test all of them.","['mw-joystick.py,mw-logdata.py,mw-simulink-controller.py,pix-joystick.py,pix-logdata.py,pix-simulink-controller.py']",{'master'},DronePilot
6d738409678045153b9c8325de37efa9442a303e,Aldo Vargas,2015-11-09,Added pan/tilt example (not completed)Pan tilt example to the rpi camera and track the object.,"['pixVehicle.py,vision.py,pix-logdata.py,pix-pan-tilt-camera.py']",{'master'},DronePilot
a80da218645799af0a79fda32133f00bf129ac52,Aldo Vargas,2015-11-16,Vision module updated,"['vision.py,pix-pan-tilt-camera.py']",{'master'},DronePilot
d7268a5b7eb9193281e6935020394fa277a36f51,Aldo Vargas,2015-11-16,Class error,['pix-pan-tilt-camera.py'],{'master'},DronePilot
a22a6e84620a5fbb81b37bba9e68470c017d9b5d,Aldo Vargas,2015-11-16,Bug,['pix-pan-tilt-camera.py'],{'master'},DronePilot
e7bac2bc5aed36a81626face12f5e1eeb8361295,Aldo Vargas,2015-11-16,RC override instead of RC servo,['pix-pan-tilt-camera.py'],{'master'},DronePilot
4c882adbe24e9ce93bef5c8e9eda98f5d4f924c6,Aldo Vargas,2015-11-18,Everything on modules,"['vision.py,pix-pan-tilt-camera.py']",{'master'},DronePilot
3cfc0186172670dee6c90699df83547338e50343,Aldo Vargas,2015-11-18,New vision module,['vision.py'],{'master'},DronePilot
409f661cd1cb0384bf3039e4cf71fbad99463cc6,Aldo Vargas,2015-12-08,Bugs HZ while loopBug in the loop when waiting for an specific time.,"['mw-simulink-controller.py,pix-pan-tilt-camera.py']",{'master'},DronePilot
db84ce756663bd2fc91f55a2009e3e43205f39f4,Aldo Vargas,2015-12-10,Kalman Filter 1st testFirst kaman filter to test on yaw.,"['utils.py,mw-hover-controller.py,mw-simulink-controller.py']",{'master'},DronePilot
f637cde8bdc10d437bd9597656411e94db82743c,Aldo Vargas,2015-12-10,Kalman integration,"['mw-hover-controller2.py,mw-simulink-controller.py']",{'master'},DronePilot
1ffe877a2f9afdd0f33f26dc8e87f9ed46d4364c,Aldo Vargas,2015-12-10,Kaman update 2,['mw-hover-controller2.py'],{'master'},DronePilot
c040766318208bca078f5a997c1d4297f322eaf5,Aldo Vargas,2015-12-10,Controller test 1,['mw-hover-controller2.py'],{'master'},DronePilot
ff0abb2f077758fcac77647471d8dab906929e5f,Aldo Vargas,2015-12-10,Controller test 2,['mw-hover-controller2.py'],{'master'},DronePilot
a2d8bae16096f44cfbc8d693c282ac5fb4498aae,Aldo Vargas,2015-12-15,PID improvementAdded corrections to Derivative and Integral term.,"['pid.py,mw-hover-controller2.py']",{'master'},DronePilot
0209ca20b73108fc2de749c098093c3f1ae613b9,Aldo Vargas,2015-12-18,Code clean up after successA bit of code clean up after successful PID work.,"['pid2.py,pid3.py,pids.py,utils.py,mw-hover-controller.py,mw-hover-controller2.py']",{'master'},DronePilot
b04033bd5680c02993610d8e129f90de50e3add2,Aldo Vargas,2015-12-21,First height controllerFirst height controller to check values,['mw-hover-controller.py'],{'master'},DronePilot
97eabc07e9c70a820d290b9f0181a93b4daf611f,Aldo Vargas,2015-12-21,Height Controller bug 1Height Controller bug 1,['mw-hover-controller.py'],{'master'},DronePilot
aadb5d6065652f098bae65ee2b009ebf47196033,Aldo Vargas,2015-12-21,Height Controller bug 2,['mw-hover-controller.py'],{'master'},DronePilot
0a959f6c4a293a3ca726499258ab0c339620b0df,Aldo Vargas,2015-12-21,Height Controller correction 3,['mw-hover-controller.py'],{'master'},DronePilot
1d2a68b62a30356e1a775d2957018e14e869ae8c,Aldo Vargas,2015-12-22,Added a filter before derivateAdded a filter before derivation to get a cleaner error signal.,"['utils.py,mw-hover-controller.py']",{'master'},DronePilot
bc3a5e81c0d7fdc0769081d2a0b8a06dbafc00c2,Aldo Vargas,2015-12-22,Filter declaration errorFilter declaration error,"['utils.py,mw-hover-controller.py']",{'master'},DronePilot
c3e76cdd1ba101b319f8b925e1aa7e259248fe40,Aldo Vargas,2015-12-22,PID filter correction and LPFPID filter correction and LPF,"['utils.py,mw-hover-controller.py']",{'master'},DronePilot
86aaa61818fd301ca80011040000854e1d832c4f,Aldo Vargas,2015-12-22,Yaw issues?,['mw-hover-controller.py'],{'master'},DronePilot
af8f6266d3c1d1e9ec80419f529b40d463783abf,Aldo Vargas,2015-12-22,Fixed Position controllerFixed Position controller,['mw-hover-controller.py'],{'master'},DronePilot
c5e228c0eec089d555ae4d6f66073510a812ba58,Aldo Vargas,2015-12-22,Height controller bugs 1Height controller bugs 1,['mw-hover-controller.py'],{'master'},DronePilot
631898c139b77d13ac6d35dceda6c510f2a43db8,Aldo Vargas,2015-12-22,Height controller bugs 2,['mw-hover-controller.py'],{'master'},DronePilot
5d3221b1f401c2b86832084e4ec02892c2d41817,Aldo Vargas,2015-12-22,Working height controller!Working height and position controller!!,['mw-hover-controller.py'],{'master'},DronePilot
67b8b7a69c390f18ce07773fe87d0f276d924688,Aldo Vargas,2015-12-22,Faster gains and update height controller,['mw-hover-controller.py'],{'master'},DronePilot
1abbccbb7629029b444ade7ac994d9a3bbadc2e8,Aldo Vargas,2015-12-22,"Tested new gains - WorkingNew gains tested, they work, we can make them faster, but first thetrajectory generation must be done.",['mw-hover-controller.py'],{'master'},DronePilot
79259bf51cd0096dc2fff1429d1c28518af97c03,Aldo Vargas,2015-12-22,Final workingStill a bit wobbly….,['mw-hover-controller.py'],{'master'},DronePilot
78d7e961560eb7a369602ea788598b5d9f32c7da,Aldo Vargas,2016-01-05,Changes before hovering tests,['mw-hover-controller.py'],{'master'},DronePilot
da86c1f0eccc2577f3e03df387c91b6d1ba5cf8c,Aldo Vargas,2016-01-05,Added flight mode variable,['mw-hover-controller.py'],{'master'},DronePilot
1ca0616672307a6482e2c195944c676c935db61c,Aldo Vargas,2016-01-05,Small error...,['mw-hover-controller.py'],{'master'},DronePilot
ed462cccea7262a8b1ae7318f8f508daf5aa3fd1,Aldo Vargas,2016-01-06,First waypoint scriptUploaded a first attempt to do a waypoint controller.,['mw-waypoint.py'],{'master'},DronePilot
5da912b64c8bdb72b760ff979e4dd977357020ae,Aldo Vargas,2016-01-06,Small adjustmentAdjustment to test the functionality of the mission thread and thego_to function. It will NOT update PIDs.,['mw-waypoint.py'],{'master'},DronePilot
601a728955d218945e38b8aa958e9e2eb683970b,Aldo Vargas,2016-01-07,Bugs after first flightRate limiter needed.,"['UDPserver.py,mw-waypoint.py']",{'master'},DronePilot
22ec9f440ec9be28b937089fec4d4914bd2a7a75,Aldo Vargas,2016-01-07,Adjustments for improvement,"['utils.py,mw-hover-controller.py,mw-waypoint.py']",{'master'},DronePilot
44cf47103059c05b52cff2a6ced283cf24c46706,Aldo Vargas,2016-01-18,Added desired position to logs,['mw-hover-controller.py'],{'master'},DronePilot
3bc9c5d9a9da4afe53f027cc8138f1c84964069c,Aldo Vargas,2016-01-18,Added desired position to WP,['mw-waypoint.py'],{'master'},DronePilot
616fc14dce252a80efba512dbe633bb5c8df887e,Aldo Vargas,2016-01-25,ADSP yaw controllerTo be tested.,['mw-hover-controller.py'],{'master'},DronePilot
91643943d2f5b8449ddf182cb0fc076ac796f645,Aldo Vargas,2016-01-25,Yaw controller fixedWorking yaw controller!!,['mw-hover-controller.py'],{'master'},DronePilot
6b60fc03c9f2e54b245d8cf06bc4cad855754435,Aldo Vargas,2016-01-29,Moving to DK2.0Moving from dronkit 1.5 to 2.0,"['pixVehicle.py,pix-showdata.py,pix-takeoff.py']",{'master'},DronePilot
41318e0f506b8f71bb288d58b63291020ce3d068,Aldo Vargas,2016-02-03,PID set point updates - DK2.0 updatesMaking the error calculation before calling the update PID function.Extra drone kit 2.0 changes to a couple of scripts.,"['utils.py,mw-hover-controller.py,pix-joystick.py,pix-showdata.py,pix-takeoff.py']",{'master'},DronePilot
8770c7f13469ca1c4e14b0049796f0366ff75a1b,Aldo Vargas,2016-02-03,Fix heading bug and test new timing loop,['mw-hover-controller.py'],{'master'},DronePilot
a51651d3bbb03e77baebc5ef3f6836fddaef48c2,Aldo Vargas,2016-02-03,New loop countA new way (tested before and did not worked…) to make a perfectupdate_rate loop. working at 50hz and 100hz with no issues.,['mw-hover-controller.py'],{'master'},DronePilot
93b03772631a7ec989e4f6997b2c0a02c8bbe1a1,Aldo Vargas,2016-02-03,Ubuntu tutorial and updates to pix joystickI was able to run pix-joystick with SITL using a joystick from matlab.,"['pix-joystick.py,pix-takeoff.py']",{'master'},DronePilot
0fd063e52096e1d73794762f39b73a0cc0b66ae9,Aldo Vargas,2016-02-04,"Update desiredPos inside 100hz loopWaypoint not working, this is a test to see if it works better when theposition is being activated inside the high rate controller.",['mw-waypoint.py'],{'master'},DronePilot
5b9f87f33376f2e58dd2a6f6cae6da3759f27402,Aldo Vargas,2016-02-08,NED speed added,"['pixVehicle.py,pix-velocity-vector.py']",{'master'},DronePilot
6d508a373dc101224b13aa11104eb55a8fda5a68,Aldo Vargas,2016-02-17,Neural Network ScriptReady to test,"['network.csv,pyrenn.py,mw-neural.py']",{'master'},DronePilot
f8ca97a4e89479044bd6a2eeec282ad147d24ca3,Aldo Vargas,2016-02-23,"Added new examplesHeight controller, Joystick sender using python, sonar test script,corrections to mw-neural and corrections to UDP server.","['06_05_17-01-22.csv,pix-02_08_09-41-48.csv,UDPserver.py,sonar-test.py,mw-height-controller.py,mw-neural.py,send-joystick.py']",{'master'},DronePilot
bb327b9a89fccc04ddd35acc28558123fd97094e,Aldo Vargas,2016-02-24,Bug sonar and integration thread,"['sonar-test.py,mw-height-controller.py']",{'master'},DronePilot
5ada86cbd3966403ff6af3602df99ffa549114d4,Aldo Vargas,2016-02-24,while true missing,['mw-height-controller.py'],{'master'},DronePilot
cf8a2cf919fea3265d3e06a359a4d56fa679ece5,Aldo Vargas,2016-02-24,bug2,['mw-height-controller.py'],{'master'},DronePilot
59143a3037eab3754a72bc92fe6f132fe3f4bdbc,Aldo Vargas,2016-02-24,bug3,['mw-height-controller.py'],{'master'},DronePilot
18ba89c1209878ec026802c5ff7cb9b04b3fd27f,Aldo Vargas,2016-02-24,bug4,"['altimeter.py,mw-height-controller.py']",{'master'},DronePilot
675317da31592545d6ce4fee2a0387338b365af3,Aldo Vargas,2016-02-24,bug5,['altimeter.py'],{'master'},DronePilot
c6eff31364287b4d809ad9631a4a4dbd5b131915,Aldo Vargas,2016-02-24,bug6,['altimeter.py'],{'master'},DronePilot
1c5ca28f233e688fab1d6107a781101625be6f11,Aldo Vargas,2016-02-24,"Removing sonar, adding MoCapRemove the sonar stuff and adding the example to make it work withMoCap Z.","['altimeter.py,sonar-test.py,mw-height-controller.py']",{'master'},DronePilot
4743e013d1d0f5e535199625ad4c890bbada6170,Aldo Vargas,2016-02-24,Remove files not being used,['pid.py'],{'master'},DronePilot
eb3c7d5f82a22abbc91fb4fa50a5add56917d252,Aldo Vargas,2016-02-25,UDP message updateAdded an extra trackable to the UDP message.,"['mw-02_25_15-47-35.csv,UDPserver.py,mw-height-controller.py,mw-hover-controller.py,mw-neural.py']",{'master'},DronePilot
1b1dff89696151fc11a45b04239b8cfb2db3c5f1,Aldo Vargas,2016-02-25,Working Joystick example,['send-joystick.py'],{'master'},DronePilot
fec91ae6abd303930a1b5ae6bf617cdd1f314d8d,Aldo Vargas,2016-02-26,Logging Slung Load,['mw-hover-controller.py'],{'master'},DronePilot
017eb726ca567566c3097d6140ea4db22eb029ce,Aldo Vargas,2016-03-04,GNU License,['LICENSE'],{'master'},DronePilot
d471f158927de3290c277ad6e131862dd7050ae5,Aldo Vargas,2016-03-30,Saving motor PWMs,"['pyMultiwii.py,mw-hover-controller.py']",{'master'},DronePilot
