Commit_ID,Contributor,Date,Message,Files
8aa7a99541dfca0a845d1927c8dcd741893db945,pyo,2016-08-23,modified the package information for release,"['CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,scan_data.bag']"
e7c7538cb8ebeeba5377901c22521918476c9fc9,Yoonseok Pyo,2016-08-23,Merge pull request #5 from ROBOTIS-GIT/kinetic-develMerge,['']
e92c987d4420d04084b839d1470db8e916bb67a3,Yoonseok Pyo,2016-08-23,Merge pull request #6 from ROBOTIS-GIT/masterMerge pull request #5 from ROBOTIS-GIT/kinetic-devel,['']
68e67bbd72a97a82fdecdfa5a6551892de075e7d,pyo,2016-08-25,modified DXL comm_result bug,['turtlebot3_diff_driver_node.cpp']
ee27fa9f80b14bd9d16de10102a1ccf3e84105f8,pyo,2016-08-26,deleted a depend pkg,"['CMakeLists.txt,package.xml']"
0c8fba295cb7ad9ce51265e4e92ce5dd43ab7968,pyo,2016-09-22,added launch file for keytele,['keyboard_teleop.launch']
dd5b8802d8ea6340d8459943b5687b5307d3788b,pyo,2016-09-23,added new package for TB3 test,"['CMakeLists.txt,turtlebot3_bringup.launch,package.xml,astra.dae,astra.jpg,turtlebot3.urdf.xacro,turtlebot3_diff_driver.h,turtlebot3_diff_driver_node.cpp,DynamixelFeedback.msg,turtlebot3_node.h,turtlebot3_node.launch,turtlebot3_node.cpp']"
85af3876343c657df702012eb22ac0197f440f87,pyo,2016-09-23,add remap option for image,['turtlebot3_bringup.launch']
4671caed59e71d8e312bf5da54ea9640c5632726,Yoonseok Pyo,2016-11-17,Merge pull request #7 from ROBOTIS-GIT/kinetic-develPR to sync kinetic-devel and master branch,['']
63aec54c2528af1dd72c94189bba2f652bc234a5,Yoonseok Pyo,2016-11-17,Merge pull request #8 from ROBOTIS-GIT/masterPR to sync deveop and master branch,['']
8953129455075f43f00e590d219bf09f322f832b,Pyo,2016-11-17,added new msgs for TB3,"['LICENSE,turtlebot3_bringup.launch,CMakeLists.txt,MotorPower.msg,SensorState.msg,VersionInfo.msg']"
5eb4481134a33cc33110d12962289c9363181ca6,Pyo,2016-11-17,deleted diff_driver packages using USB2Dynamixel,"['CMakeLists.txt,turtlebot3_diff_driver.h,package.xml,turtlebot3_diff_driver_node.cpp']"
4f483cf98fb112ae9edbb195533ad5aa973d078f,Pyo,2016-11-17,added the firmware (turtlebot3_core package) for OpenCR embedded board,"['.gitignore,ArduinoHardware.h,duration.cpp,Accel.h,AccelStamped.h,AccelWithCovariance.h,AccelWithCovarianceStamped.h,Inertia.h,InertiaStamped.h,Point.h,Point32.h,PointStamped.h,Polygon.h,PolygonStamped.h,Pose.h,Pose2D.h,PoseArray.h,PoseStamped.h,PoseWithCovariance.h,PoseWithCovarianceStamped.h,Quaternion.h,QuaternionStamped.h,Transform.h,TransformStamped.h,Twist.h,TwistStamped.h,TwistWithCovariance.h,TwistWithCovarianceStamped.h,Vector3.h,Vector3Stamped.h,Wrench.h,WrenchStamped.h,GetMap.h,GetMapAction.h,GetMapActionFeedback.h,GetMapActionGoal.h,GetMapActionResult.h,GetMapFeedback.h,GetMapGoal.h,GetMapResult.h,GetPlan.h,GridCells.h,MapMetaData.h,OccupancyGrid.h,Odometry.h,Path.h,SetMap.h,ros.h,duration.h,msg.h,node_handle.h,publisher.h,service_client.h,service_server.h,subscriber.h,time.h,Empty.h,GetLoggers.h,Logger.h,SetLoggerLevel.h,Adc.h,Test.h,Log.h,RequestMessageInfo.h,RequestParam.h,RequestServiceInfo.h,TopicInfo.h,BatteryState.h,CameraInfo.h,ChannelFloat32.h,CompressedImage.h,FluidPressure.h,Illuminance.h,Image.h,Imu.h,JointState.h,Joy.h,JoyFeedback.h,JoyFeedbackArray.h,LaserEcho.h,LaserScan.h,MagneticField.h,MultiDOFJointState.h,MultiEchoLaserScan.h,NavSatFix.h,NavSatStatus.h,PointCloud.h,PointCloud2.h,PointField.h,Range.h,RegionOfInterest.h,RelativeHumidity.h,SetCameraInfo.h,Temperature.h,TimeReference.h,Bool.h,Byte.h,ByteMultiArray.h,Char.h,ColorRGBA.h,Duration.h,Empty.h,Float32.h,Float32MultiArray.h,Float64.h,Float64MultiArray.h,Header.h,Int16.h,Int16MultiArray.h,Int32.h,Int32MultiArray.h,Int64.h,Int64MultiArray.h,Int8.h,Int8MultiArray.h,MultiArrayDimension.h,MultiArrayLayout.h,String.h,Time.h,UInt16.h,UInt16MultiArray.h,UInt32.h,UInt32MultiArray.h,UInt64.h,UInt64MultiArray.h,UInt8.h,UInt8MultiArray.h,Empty.h,SetBool.h,Trigger.h,FrameGraph.h,tf.h,tfMessage.h,transform_broadcaster.h,FrameGraph.h,LookupTransformAction.h,LookupTransformActionFeedback.h,LookupTransformActionGoal.h,LookupTransformActionResult.h,LookupTransformFeedback.h,LookupTransformGoal.h,LookupTransformResult.h,TF2Error.h,TFMessage.h,time.cpp,DynamixelFeedback.h,MotorPower.h,SensorState.h,VersionInfo.h,turtlebot3_core.ino,turtlebot3_core_config.h,turtlebot3_motor_driver.cpp,turtlebot3_motor_driver.h']"
285247d8c14efed0d04b3286640b3619dc4bba30,Yoonseok Pyo,2016-11-17,Merge pull request #9 from ROBOTIS-GIT/developadded the firmware (turtlebot3_core package) for OpenCR embedded board,['']
e571b9fedcfa760ac51fe8aca771924432b79a7b,Pyo,2016-11-17,updated the turtlebot3 information,['README.md']
e03340e8e6ab0bd47f8406fd83a109010a74311f,Yoonseok Pyo,2016-11-17,Merge pull request #10 from ROBOTIS-GIT/developupdated the turtlebot3 information,['']
2255f871c7dabcaa2740ee1e0cf442c87e6f9983,Pyo,2016-11-17,modified the loop periods,"['README.md,turtlebot3_core.ino,turtlebot3_core_config.h']"
df99b63abcccc2c7c46c3bd1c63c7abb10d3f162,Yoonseok Pyo,2016-11-17,Merge pull request #11 from ROBOTIS-GIT/developmodified the loop periods,['']
42426826ae171b647dc60b7b10e99b50a35955e7,Pyo,2016-11-18,modified the publisher for IMU,"['turtlebot3_core.ino,turtlebot3_core_config.h']"
51a857ce5124b6961fc54f5f0ba5d2b74849e33a,Yoonseok Pyo,2016-11-18,Merge pull request #12 from ROBOTIS-GIT/developmodified the publisher for IMU,['']
5dd617e1a6263c7b620e932f74c16f5d91c9170a,Pyo,2016-11-18,added information about aoftware and hardware,['README.md']
5190fca8b676ad85f5e8cba5a3b6eb5ca4d9a68c,Yoonseok Pyo,2016-11-18,Merge pull request #14 from ROBOTIS-GIT/developadded information about aoftware and hardware,['']
152477f92edf31a6301bbe2a3dbf4c7d39a5a938,Pyo,2016-11-21,modified the remote control function using RC100 remocon,"['turtlebot3_core.ino,turtlebot3_core_config.h']"
4bb1800c96137613a2c8c97af2db322aac3b4482,Yoonseok Pyo,2016-11-22,Merge pull request #15 from ROBOTIS-GIT/developmodified the remote control function using RC100 remocon,['']
8ed9b3d51a2809af4d2cbf5e2687be4182e8ede9,Pyo,2016-11-22,modified turtlebot3_node for core package,"['DynamixelFeedback.h,turtlebot3_core_config.h,turtlebot3_node.h,turtlebot3_node.cpp']"
85f9e9a37f76e7e2f290b1140b2a1f4574a8c929,Pyo,2016-11-23,deleted turtlebot3_node,"['package.xml,turtlebot3_bringup.launch,CMakeLists.txt,turtlebot3_node.h,keyboard_teleop.launch,turtlebot3_node.launch,package.xml,turtlebot3_node.cpp']"
07013b5165b38c258502f33707f3f351e66409ef,Pyo,2016-11-23,added turtlebot3_core package,"['CMakeLists.txt,ArduinoHardware.h,duration.cpp,Accel.h,AccelStamped.h,AccelWithCovariance.h,AccelWithCovarianceStamped.h,Inertia.h,InertiaStamped.h,Point.h,Point32.h,PointStamped.h,Polygon.h,PolygonStamped.h,Pose.h,Pose2D.h,PoseArray.h,PoseStamped.h,PoseWithCovariance.h,PoseWithCovarianceStamped.h,Quaternion.h,QuaternionStamped.h,Transform.h,TransformStamped.h,Twist.h,TwistStamped.h,TwistWithCovariance.h,TwistWithCovarianceStamped.h,Vector3.h,Vector3Stamped.h,Wrench.h,WrenchStamped.h,GetMap.h,GetMapAction.h,GetMapActionFeedback.h,GetMapActionGoal.h,GetMapActionResult.h,GetMapFeedback.h,GetMapGoal.h,GetMapResult.h,GetPlan.h,GridCells.h,MapMetaData.h,OccupancyGrid.h,Odometry.h,Path.h,SetMap.h,ros.h,duration.h,msg.h,node_handle.h,publisher.h,service_client.h,service_server.h,subscriber.h,time.h,Empty.h,GetLoggers.h,Logger.h,SetLoggerLevel.h,Adc.h,Test.h,Log.h,RequestMessageInfo.h,RequestParam.h,RequestServiceInfo.h,TopicInfo.h,BatteryState.h,CameraInfo.h,ChannelFloat32.h,CompressedImage.h,FluidPressure.h,Illuminance.h,Image.h,Imu.h,JointState.h,Joy.h,JoyFeedback.h,JoyFeedbackArray.h,LaserEcho.h,LaserScan.h,MagneticField.h,MultiDOFJointState.h,MultiEchoLaserScan.h,NavSatFix.h,NavSatStatus.h,PointCloud.h,PointCloud2.h,PointField.h,Range.h,RegionOfInterest.h,RelativeHumidity.h,SetCameraInfo.h,Temperature.h,TimeReference.h,Bool.h,Byte.h,ByteMultiArray.h,Char.h,ColorRGBA.h,Duration.h,Empty.h,Float32.h,Float32MultiArray.h,Float64.h,Float64MultiArray.h,Header.h,Int16.h,Int16MultiArray.h,Int32.h,Int32MultiArray.h,Int64.h,Int64MultiArray.h,Int8.h,Int8MultiArray.h,MultiArrayDimension.h,MultiArrayLayout.h,String.h,Time.h,UInt16.h,UInt16MultiArray.h,UInt32.h,UInt32MultiArray.h,UInt64.h,UInt64MultiArray.h,UInt8.h,UInt8MultiArray.h,Empty.h,SetBool.h,Trigger.h,FrameGraph.h,tf.h,tfMessage.h,transform_broadcaster.h,FrameGraph.h,LookupTransformAction.h,LookupTransformActionFeedback.h,LookupTransformActionGoal.h,LookupTransformActionResult.h,LookupTransformFeedback.h,LookupTransformGoal.h,LookupTransformResult.h,TF2Error.h,TFMessage.h,time.cpp,MotorPower.h,SensorState.h,VersionInfo.h,turtlebot3_core.ino,turtlebot3_core_config.h,turtlebot3_motor_driver.cpp,turtlebot3_motor_driver.h,package.xml,turtlebot3.urdf.xacro']"
f862f6b13ca4a5e7e8d8b3d1afc06a429987aaa7,Pyo,2016-11-23,modified pkg setting for turtlebot3_core,"['package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,package.xml,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml']"
8c77575c8a2b046f016a31ad5df575e6a80d15b0,Yoonseok Pyo,2016-11-23,Merge pull request #16 from ROBOTIS-GIT/developPR to sync,['']
749f2d67da8c17010b3143775177daad7c66afb0,Pyo,2016-11-23,added a urdf file for rplidar,"['turtlebot3_bringup.launch,turtlebot3_core.ino,turtlebot3_core_config.h,turtlebot3_astra.urdf.xacro,turtlebot3_rplidar.urdf.xacro']"
9f6183487850160bf7612d1c763d56f9af4781a8,Yoonseok Pyo,2016-11-24,Merge pull request #17 from ROBOTIS-GIT/kinetic-develPR to merge branchs,['']
74acb3755eb7289e634c673cc61828c1858dfd7d,Pyo,2016-11-24,added turtlebot STL file for RViz,"['turtlebot3_bringup.launch,turtlebot3_core.ino,turtlebot3.stl,turtlebot3_rplidar.urdf.xacro']"
163a2a0a86c872a80aed1e12279d7950282accb1,Pyo,2016-11-25,modified turtlebot3 model files,"['turtlebot3_bringup.launch,turtlebot3.stl,turtlebot3_rplidar.urdf.xacro']"
50482de33f9e959e1d0c150aa66bf8501267062f,Yoonseok Pyo,2016-11-25,Merge pull request #18 from ROBOTIS-GIT/developDevelop,['']
3ddcba133f49f00a29ddaf72d8b725a088b81b95,Yoonseok Pyo,2016-11-25,Merge pull request #19 from ROBOTIS-GIT/masterPR to merge branches,['']
4d9b047fc0d825eb7cf094e8968e5cdb4d6287be,Pyo,2016-12-02,added lds sensor,"['turtlebot3_bringup.launch,turtlebot3_bringup_pc.launch,turtlebot3_bringup_sbc_lds.launch,turtlebot3_bringup_sbc_rplida.launch,turtlebot3_core.ino,turtlebot3_navigation.launch,map.pgm,turtlebot3_slam_compare.launch,turtlebot3_slam.rviz']"
de34b53cf8256f0114ffeea6592156c0954ef201,Yoonseok Pyo,2016-12-02,Merge pull request #20 from ROBOTIS-GIT/developadded lds sensor,['']
a1b183677c9bc08c5f5aa952cbc62f1ec898efbb,Pyo,2016-12-08,added a launch file for r200,['turtlebot3_bringup_sbc_r200.launch']
8992986b3e0166d9b3fb66ff0611f2c992d162f8,Pyo,2016-12-09,add sensor info for Intel RealSense R200,"['turtlebot3_bringup_pc_basic.launch,turtlebot3_bringup_pc_premium.launch,turtlebot3_core_config.h,r200.dae,r200.jpg,turtlebot3_astra.urdf.xacro,turtlebot3_lds.urdf.xacro,turtlebot3_r200.urdf.xacro,turtlebot3_slam.rviz']"
d7c22ae19c0acbc346d6a14dd92047e0f2c32b16,Pyo,2016-12-10,modified the camera_link info,['turtlebot3_r200.urdf.xacro']
8fad2d35107736464c9a3d3a467666b16020de71,Yoonseok Pyo,2016-12-10,Merge pull request #21 from ROBOTIS-GIT/developPR to merge develop and kinetic-devel branches,['']
bf75a1ec45e86c70df041ef534874c3621a21b2d,Yoonseok Pyo,2016-12-10,Merge pull request #22 from ROBOTIS-GIT/kinetic-develPR to merge master and kinetic-devel branches,['']
5d9f848b19b093db61947a76562fa43087b44542,Pyo,2016-12-13,added battery voltage msg and info,"['ArduinoHardware.h,ros.h,SensorState.h,DynamixelFeedback.msg,SensorState.msg']"
04dbbe2a0d6ee9dc0fe0eb708d414f10348a76c2,Pyo,2016-12-13,added battery voltage msg pub,['turtlebot3_core.ino']
bece3eb30940e5fca2f835b1dc4d82f2507eb520,Yoonseok Pyo,2016-12-13,Merge pull request #23 from ROBOTIS-GIT/developPR to merge develop and master branches,['']
77696ea7a3ab1e7dc1ef6c8ed49b8859d26b8b47,Pyo,2016-12-22,added new model of turtlebot3,"['turtlebot3_basic.stl,turtlebot3_premium.stl,turtlebot3_lds.urdf.xacro,turtlebot3_r200.urdf.xacro']"
a54641363fd4b2e1bb0c88548df208006a968e88,Yoonseok Pyo,2016-12-22,Merge pull request #24 from ROBOTIS-GIT/developadded new model of turtlebot3,['']
06e471943ff2d1e3a4873d8e3dfcf3aa7bef4769,Pyo,2017-02-01,modified the laser node name,['turtlebot3_bringup_sbc_lds.launch']
2c9f3950c19bbe2c30632f84e140d1ea8f16faac,Yoonseok Pyo,2017-02-01,Merge pull request #25 from ROBOTIS-GIT/developmodified the laser node name,['']
c22096c00ea34fc69e9a059f3efea37d49ef006a,Pyo,2017-02-06,modified the define namings,"['turtlebot3_core.ino,turtlebot3_motor_driver.cpp,turtlebot3_motor_driver.h']"
7f0dee18250bc5badaa20657ebfe1a935aa32fa4,Pyo,2017-02-06,added the IMU quaternion values,['turtlebot3_core.ino']
947089cf51e40e24b0006532e87905fb0b2aaab6,Pyo,2017-02-07,modified the navigation pkg,"['turtlebot3_navigation.launch,map.pgm,map.yaml']"
61898d3936ea299e2be0fcd006d3691c852edb66,Pyo,2017-02-07,modified the param,"['turtlebot3_teleop_key.launch,amcl.launch.xml,turtlebot3_slam_compare.launch']"
68363f186d60165b89b539a5c1799116b26f8208,Pyo,2017-02-07,modified the navigation pkg,"['amcl.launch.xml,turtlebot3_navigation.launch,base_local_planner_params.yaml,costmap_common_params.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml,turtlebot3_nav.rviz']"
b47a0a33acfb7a54fbb961b74927e216deb5dcc6,Pyo,2017-02-07,modified the slam  pkg,"['turtlebot3_slam.launch,turtlebot3_slam_compare.launch,turtlebot3_slam.rviz']"
9ad4069bb8a099163e4954c4853ec5c2aa8e75d8,Pyo,2017-02-08,used TURTLEBOT3_MODEL,"['description.launch.xml,turtlebot3_bringup.launch,turtlebot3_bringup_pc_basic.launch,turtlebot3_bringup_pc_premium.launch,turtlebot3_astra.urdf.xacro,turtlebot3_basic.urdf.xacro,turtlebot3_premium.urdf.xacro']"
193771eb32404aab6c3c8f700418298b0a55fcca,Pyo,2017-02-08,used TURTLEBOT3_MODEL,['turtlebot3_bringup.launch']
6cfcc9e5cae58b98bbbcfabb761f1544221d7a08,Pyo,2017-02-08,used integrated bringup file,"['turtlebot3_navigation.launch,turtlebot3_slam.launch']"
bb99753fac3c876bda3aa4b118181be2a72ba460,Yoonseok Pyo,2017-02-08,Merge pull request #26 from ROBOTIS-GIT/developPR to merge the branches,['']
145ebb484112571a691ed1505b233807eff63b37,Pyo,2017-02-09,modified the units,"['turtlebot3_core.ino,turtlebot3_core_config.h']"
5ff997774a7d9c15944dcb7b07673d8975809850,Yoonseok Pyo,2017-02-09,Merge pull request #27 from ROBOTIS-GIT/developmodified the units,['']
d0d02fb713aa6d24fa5201dd73dfd5cdbe479790,Pyo,2017-02-22,modified the turtlebot bringup files,"['turtlebot3_bringup_sbc_r200.launch,turtlebot3_bringup_sbc_rplida.launch,turtlebot3_remote.launch,turtlebot3_robot.launch,turtlebot3_navigation.launch,turtlebot3_slam.launch']"
0ef44356ba48ff9bcb475547d8c2808ede2f2103,Yoonseok Pyo,2017-02-22,Merge pull request #28 from ROBOTIS-GIT/developmodified the turtlebot bringup files,['']
4dda202d8aa08aa9f0ba32c60bb89209834a9b78,Pyo,2017-02-22,added wiki Addr.,['README.md']
47ff07c951eb0aacc33a1c3b083ba6a05a158116,Yoonseok Pyo,2017-02-22,Merge pull request #29 from ROBOTIS-GIT/developadded wiki Addr.,['']
feb2de79b2235049257b577b545e357e93334a21,Pyo,2017-02-22,added wiki Addr.,['README.md']
4f2e1edfe159d06cd4a2cfcf0ab95ca1064da52d,Yoonseok Pyo,2017-02-22,Merge pull request #30 from ROBOTIS-GIT/developadded wiki Addr.,['']
744de81d65027e99ebb77f5a024701299fa1552a,Darby Lim,2017-02-22,modified basic and premium urdf,"['pr30_isw_tire_l.stl,pr30_isw_tire_r.stl,pr30_tb3_basic.stl,pr30_tb3_premium.stl,lds.stl,turtlebot3_basic.urdf.xacro,turtlebot3_premium.urdf.xacro']"
8cf0e554f43bf7b29b03f202b201ac48dfe8fae9,Darby Lim,2017-02-22,modified file name,"['turtlebot3_remote.launch,basic_base.stl,left_tire.stl,premium_base.stl,right_tire.stl,turtlebot3_basic.urdf.xacro,turtlebot3_premium.urdf.xacro']"
603fc71df194fabf39186312c3b0433f9af38486,Taehoon Lim,2017-02-22,Merge pull request #31 from ROBOTIS-GIT/developDevelop,['']
f5ab5c5017e24132e44f9e096448dac808a170cd,Darby Lim,2017-03-09,update navigation,"['turtlebot3_remote.launch,basic_base.stl,turtlebot3_basic.urdf.xacro,amcl.launch.xml,turtlebot3_navigation.launch,map.pgm,map.yaml,base_local_planner_params.yaml,costmap_common_params.yaml,dwa_local_planner_params.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml']"
c9fa43db735f795fa64e0fe0bfe06c813fda492c,Taehoon Lim,2017-03-09,Merge pull request #32 from ROBOTIS-GIT/masterupdate navigation,['']
07911c588ae1b5c3f626dcaa206f922edbeedda0,Darby Lim,2017-03-09,update navigation parameter,"['turtlebot3_remote.launch,amcl.launch.xml,costmap_common_params.yaml,dwa_local_planner_params.yaml,turtlebot3_nav.rviz']"
70c396884179e94a067625c3b47ef6469b6e14f3,Pyo,2017-03-09,"modifited the description, authors, depend option and delete the core package","['package.xml,turtlebot3_remote.launch,package.xml,CMakeLists.txt,ArduinoHardware.h,duration.cpp,Accel.h,AccelStamped.h,AccelWithCovariance.h,AccelWithCovarianceStamped.h,Inertia.h,InertiaStamped.h,Point.h,Point32.h,PointStamped.h,Polygon.h,PolygonStamped.h,Pose.h,Pose2D.h,PoseArray.h,PoseStamped.h,PoseWithCovariance.h,PoseWithCovarianceStamped.h,Quaternion.h,QuaternionStamped.h,Transform.h,TransformStamped.h,Twist.h,TwistStamped.h,TwistWithCovariance.h,TwistWithCovarianceStamped.h,Vector3.h,Vector3Stamped.h,Wrench.h,WrenchStamped.h,GetMap.h,GetMapAction.h,GetMapActionFeedback.h,GetMapActionGoal.h,GetMapActionResult.h,GetMapFeedback.h,GetMapGoal.h,GetMapResult.h,GetPlan.h,GridCells.h,MapMetaData.h,OccupancyGrid.h,Odometry.h,Path.h,SetMap.h,ros.h,duration.h,msg.h,node_handle.h,publisher.h,service_client.h,service_server.h,subscriber.h,time.h,Empty.h,GetLoggers.h,Logger.h,SetLoggerLevel.h,Adc.h,Test.h,Log.h,RequestMessageInfo.h,RequestParam.h,RequestServiceInfo.h,TopicInfo.h,BatteryState.h,CameraInfo.h,ChannelFloat32.h,CompressedImage.h,FluidPressure.h,Illuminance.h,Image.h,Imu.h,JointState.h,Joy.h,JoyFeedback.h,JoyFeedbackArray.h,LaserEcho.h,LaserScan.h,MagneticField.h,MultiDOFJointState.h,MultiEchoLaserScan.h,NavSatFix.h,NavSatStatus.h,PointCloud.h,PointCloud2.h,PointField.h,Range.h,RegionOfInterest.h,RelativeHumidity.h,SetCameraInfo.h,Temperature.h,TimeReference.h,Bool.h,Byte.h,ByteMultiArray.h,Char.h,ColorRGBA.h,Duration.h,Empty.h,Float32.h,Float32MultiArray.h,Float64.h,Float64MultiArray.h,Header.h,Int16.h,Int16MultiArray.h,Int32.h,Int32MultiArray.h,Int64.h,Int64MultiArray.h,Int8.h,Int8MultiArray.h,MultiArrayDimension.h,MultiArrayLayout.h,String.h,Time.h,UInt16.h,UInt16MultiArray.h,UInt32.h,UInt32MultiArray.h,UInt64.h,UInt64MultiArray.h,UInt8.h,UInt8MultiArray.h,Empty.h,SetBool.h,Trigger.h,FrameGraph.h,tf.h,tfMessage.h,transform_broadcaster.h,FrameGraph.h,LookupTransformAction.h,LookupTransformActionFeedback.h,LookupTransformActionGoal.h,LookupTransformActionResult.h,LookupTransformFeedback.h,LookupTransformGoal.h,LookupTransformResult.h,TF2Error.h,TFMessage.h,time.cpp,MotorPower.h,SensorState.h,VersionInfo.h,turtlebot3_core.ino,turtlebot3_core_config.h,turtlebot3_motor_driver.cpp,turtlebot3_motor_driver.h,package.xml,package.xml,package.xml,package.xml,package.xml']"
b0c03dbffb9e481e5f88ab17c37c10b1e86ec186,Pyo,2017-03-09,modified the name of bases and model names,"['burger_base.stl,waffle_base.stl,left_tire.stl,right_tire.stl,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro,VersionInfo.msg']"
98315a5e0c73571bc1c329457c5504e4f156f4e4,Pyo,2017-03-09,modified the name of bases and model names,"['turtlebot3_remote.launch,burger_base.stl,waffle_base.stl']"
e0c4b7c01dea047d6d4ee2a9234b79a86f659dea,Pyo,2017-03-09,modified the materials,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro']"
40a2646e6fb3366596b257a3f96d9323d25cbf40,Pyo,2017-03-09,added view mode,"['turtlebot3_model.launch,turtlebot3_remote.launch,model.rviz']"
cca86d28b9df58494bfb030260d2d1c5395cec08,Yoonseok Pyo,2017-03-09,Merge pull request #33 from ROBOTIS-GIT/developPR for changing the name and model property,['']
631261ec18b8432785a6a744de83f24b3fff2b87,Pyo,2017-03-14,added turtlebot3 fake node and package,"['CMakeLists.txt,turtlebot3_fake.h,turtlebot3_fake.launch,package.xml,turtlebot3_fake.cpp']"
